source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
latency_plot_source,447,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21123,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,448,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21124,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,449,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21125,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,450,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21126,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,451,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21127,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,452,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21128,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,453,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21129,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,454,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21130,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,455,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21131,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,456,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21132,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,457,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21133,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,458,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21134,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,459,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21135,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,460,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21136,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,461,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21138,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,462,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21139,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,463,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21140,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,464,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21142,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,465,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31001,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,466,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31002,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,467,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31003,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,468,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31004,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,469,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31005,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,470,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31006,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,471,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31007,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,472,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31008,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,473,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31009,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,474,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31010,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,475,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31011,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,476,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31012,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,477,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31013,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,478,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31014,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,479,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31015,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,480,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31016,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,481,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31017,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,482,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31018,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,483,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31019,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,484,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31020,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,485,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31021,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,486,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31022,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,487,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31023,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,488,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31024,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,489,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31025,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,490,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31026,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,491,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31027,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,492,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31028,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,493,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31029,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,494,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31030,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,495,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31031,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,496,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31032,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,497,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31033,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,498,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31034,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,499,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31035,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,500,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31036,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,501,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31037,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,502,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31038,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,503,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31039,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,504,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31040,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,505,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31041,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,506,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31042,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,507,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31043,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,508,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31044,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,509,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31045,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,510,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31046,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,511,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31047,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,512,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31048,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,513,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31049,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,514,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31050,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,515,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31051,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,516,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31052,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,517,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31053,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,518,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31054,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,519,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31055,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,520,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31056,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,521,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31057,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
