plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.07939767282683,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.09034907597536,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.139630390143736,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.153319644079398,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.243668720054757,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.646132785763175,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.75564681724846,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.952772073921972,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,9.08145106091718,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,9.960301163586584,NA,0.6493767062814392
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,1,1,0.9084798391681723
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,2,2,0.8465727946330851
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,3,3,0.8012041012263359
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,4,4,0.7872637368277092
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,5,5,0.76086633342323
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,6,6,0.7257739658439615
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,7,7,0.7257739658439615
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,8,8,0.6493767062814392
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,9,9,0.6493767062814392
susceptible_survival_probability,survival,yearly_point,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,NA,10,10,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0,NA,1
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.05,NA,0.9854983136686216
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.1,NA,0.9727568913545684
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.15000000000000002,NA,0.961670303987903
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.2,NA,0.9517500867109518
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.25,NA,0.9427116470903978
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.30000000000000004,NA,0.9343724626085634
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.35000000000000003,NA,0.9266066817011276
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.4,NA,0.919322862846336
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.45,NA,0.9124519081226607
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.5,NA,0.9059399905549496
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.55,NA,0.8997441484312445
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.6000000000000001,NA,0.8938294049699228
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.65,NA,0.8881668098183351
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.7000000000000001,NA,0.8827320633658293
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.75,NA,0.8775045236479782
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.8,NA,0.8724664725178383
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.8500000000000001,NA,0.8676025623642051
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.9,NA,0.8628993915613253
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.95,NA,0.8583451736207257
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1,NA,0.8539294758023966
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.05,NA,0.8496430100560872
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.1,NA,0.8454774639639109
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.15,NA,0.8414253626622498
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.2000000000000002,NA,0.8374799550413113
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.25,NA,0.8336351191763035
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.3,NA,0.8298852831435555
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.35,NA,0.8262253582558512
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.4,NA,0.8226506824065722
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.4500000000000002,NA,0.8191569717054495
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.5,NA,0.8157402789639329
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.55,NA,0.8123969578764859
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.6,NA,0.8091236319677009
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.65,NA,0.8059171675500092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.7000000000000002,NA,0.802774650074678
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.75,NA,0.7996933633683433
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.8,NA,0.7966707713349991
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.85,NA,0.7937045017739646
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.9,NA,0.7907923320215805
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.95,NA,0.7879321761710384
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2,NA,0.785122073662989
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.0500000000000003,NA,0.7823601790710993
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.1,NA,0.7796447529328296
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.15,NA,0.7769741534974268
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.2,NA,0.7743468292812892
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.25,NA,0.7717613123361005
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.3000000000000003,NA,0.7692162121479826
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.35,NA,0.7667102100967893
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.4000000000000004,NA,0.7642420544138938
